1403638584927829504,6.98252,-10.26353,1.43826,0.15418,0.78962,-0.20252,0.55831,
1403638585127829504,6.96293,-10.09827,1.43586,0.15126,0.79266,-0.20484,0.55394,
1403638585327829504,6.93415,-9.94232,1.41133,0.15164,0.78922,-0.20390,0.55908,
1403638585527829504,6.88510,-9.80321,1.36940,0.15070,0.78971,-0.20297,0.55897,
1403638585727829504,6.84029,-9.66286,1.36970,0.14792,0.79587,-0.20297,0.55092,
1403638585827829504,6.82026,-9.59344,1.38369,0.14496,0.80069,-0.20449,0.54412,
1403638586027829504,6.82092,-9.43989,1.44331,0.14208,0.80044,-0.20751,0.54410,
1403638586227829504,6.82815,-9.28242,1.49669,0.14601,0.79418,-0.20659,0.55252,
1403638586427829504,6.83440,-9.12749,1.52987,0.15682,0.78797,-0.20025,0.56073,
1403638586727829504,6.83892,-8.87810,1.53574,0.15749,0.78738,-0.20061,0.56123,
1403638586927829504,6.83550,-8.71141,1.50619,0.15411,0.78600,-0.20212,0.56356,
1403638587127829504,6.82326,-8.53688,1.46516,0.15240,0.78599,-0.20290,0.56376,
1403638587327829504,6.80879,-8.35568,1.45149,0.15198,0.78980,-0.20268,0.55860,
1403638587527829504,6.79172,-8.17001,1.45339,0.14926,0.79022,-0.20462,0.55804,
1403638587727829504,6.77550,-7.98516,1.44061,0.14855,0.79003,-0.20585,0.55804,
1403638587927829504,6.76011,-7.80470,1.40834,0.14738,0.78923,-0.20758,0.55884,
1403638588127829504,6.74615,-7.64145,1.35781,0.15028,0.78884,-0.20531,0.55946,
1403638588327829504,6.73330,-7.47135,1.30499,0.15738,0.79012,-0.19961,0.55776,
1403638588527829504,6.72851,-7.29217,1.27802,0.15502,0.78986,-0.20099,0.55830,
1403638588727829504,6.71182,-7.09708,1.28497,0.14994,0.78763,-0.20429,0.56162,
1403638588927829504,6.69459,-6.90067,1.29486,0.14787,0.78684,-0.20667,0.56240,
1403638589227829504,6.65808,-6.59900,1.25857,0.14954,0.78661,-0.20704,0.56216,
1403638589427829504,6.63226,-6.39639,1.22003,0.14924,0.78596,-0.20754,0.56296,
1403638589727829504,6.58109,-6.09308,1.20833,0.14903,0.78783,-0.20818,0.56015,
1403638589927829504,6.54373,-5.90038,1.21949,0.14997,0.78918,-0.20911,0.55765,
1403638590127829504,6.51102,-5.70662,1.21258,0.14974,0.78831,-0.21097,0.55825,
1403638590327829504,6.47903,-5.51825,1.18831,0.15013,0.78722,-0.21154,0.55946,
1403638590527829504,6.44548,-5.33680,1.15253,0.14945,0.78839,-0.21254,0.55761,
1403638590727829504,6.40589,-5.15076,1.13412,0.14658,0.79153,-0.21430,0.55323,
1403638590927829504,6.37066,-4.97026,1.14487,0.14589,0.79316,-0.21471,0.55092,
1403638591127829504,6.32893,-4.77185,1.16943,0.14439,0.79656,-0.21660,0.54564,
1403638591227829504,6.30946,-4.67888,1.17456,0.14310,0.80157,-0.21802,0.53803,
1403638591327829504,6.29531,-4.59191,1.17319,0.14013,0.80734,-0.22039,0.52914,
1403638591427829504,6.28752,-4.51160,1.16819,0.13786,0.81064,-0.22241,0.52383,
1403638591627829504,6.29221,-4.37423,1.14396,0.13307,0.81543,-0.22600,0.51603,
1403638591927829504,6.35828,-4.23972,1.09900,0.13487,0.80920,-0.22436,0.52599,
1403638592127829504,6.43513,-4.21070,1.10468,0.13478,0.80503,-0.22241,0.53319,
1403638592227829504,6.47656,-4.19899,1.12045,0.13013,0.80028,-0.21908,0.54278,
1403638592327829504,6.52083,-4.18181,1.14610,0.12251,0.79525,-0.21254,0.55443,
1403638592427829504,6.56477,-4.16752,1.18045,0.11102,0.79430,-0.20081,0.56252,
1403638592527829504,6.60602,-4.15553,1.22156,0.10047,0.79885,-0.18603,0.56315,
1403638592627829504,6.64488,-4.14923,1.26873,0.09388,0.80566,-0.17253,0.55887,
1403638592727829504,6.68342,-4.14663,1.31890,0.08844,0.81244,-0.16276,0.55283,
1403638592827829504,6.72349,-4.14749,1.36454,0.08355,0.81856,-0.15699,0.54620,
1403638593127829504,6.86198,-4.17080,1.47130,0.08049,0.82316,-0.14893,0.54198,
1403638593227829504,6.91701,-4.18752,1.50749,0.08325,0.81965,-0.14712,0.54735,
1403638593327829504,6.97546,-4.20712,1.54948,0.09121,0.81683,-0.14251,0.55151,
1403638593427829504,7.03483,-4.22729,1.59437,0.10107,0.81197,-0.13718,0.55828,
1403638593527829504,7.09491,-4.24545,1.63358,0.10625,0.80815,-0.13548,0.56325,
1403638593727829504,7.21622,-4.27214,1.69073,0.11108,0.80428,-0.13516,0.56792,
1403638593827829504,7.27446,-4.27919,1.71298,0.10972,0.79798,-0.13646,0.57669,
1403638593927829504,7.32841,-4.28204,1.74025,0.10339,0.78865,-0.13466,0.59094,
1403638594127829504,7.41920,-4.27773,1.80311,0.09032,0.79675,-0.12855,0.58353,
1403638594427829504,7.51844,-4.25576,1.89802,0.09510,0.79964,-0.11293,0.58204,
1403638594627829504,7.56230,-4.22560,1.97741,0.08782,0.79989,-0.11419,0.58261,
1403638595027829504,7.61242,-4.14972,2.11409,0.08191,0.80347,-0.12142,0.57705,
1403638595827829504,7.62066,-3.98640,2.15600,0.09049,0.80717,-0.11875,0.57113,
1403638596227829504,7.59698,-3.85742,2.11920,0.11849,0.80874,-0.10010,0.56734,
1403638596427829504,7.57870,-3.74665,2.11861,0.13647,0.80901,-0.08645,0.56516,
1403638596627829504,7.57202,-3.59801,2.14341,0.15043,0.80864,-0.07499,0.56378,
1403638596827829504,7.57349,-3.38604,2.19980,0.16086,0.80839,-0.06660,0.56231,
1403638596927829504,7.57383,-3.25501,2.23862,0.16315,0.80726,-0.06470,0.56349,
1403638597027829504,7.57748,-3.10862,2.27372,0.16478,0.80620,-0.06468,0.56454,
1403638597127829504,7.58784,-2.94744,2.30263,0.16735,0.80456,-0.06371,0.56623,
1403638597227829504,7.60296,-2.76810,2.32569,0.16767,0.80247,-0.06505,0.56894,
1403638597327829504,7.62263,-2.57240,2.34279,0.16392,0.80062,-0.06889,0.57218,
1403638597427829504,7.64093,-2.36473,2.35409,0.15760,0.79887,-0.07466,0.57568,
1403638597527829504,7.65756,-2.14394,2.36086,0.14518,0.79489,-0.08381,0.58314,
1403638597627829504,7.67173,-1.91329,2.36243,0.13567,0.79193,-0.09132,0.58831,
1403638597727829504,7.68293,-1.67630,2.35825,0.13515,0.79118,-0.09192,0.58934,
1403638597827829504,7.69113,-1.43229,2.34900,0.14043,0.79334,-0.08199,0.58666,
1403638597927829504,7.69568,-1.17938,2.33561,0.14458,0.79546,-0.07050,0.58427,
1403638598027829504,7.69798,-0.91597,2.32342,0.14218,0.79613,-0.06390,0.58471,
1403638598127829504,7.69921,-0.64056,2.31837,0.12649,0.79685,-0.06780,0.58688,
1403638598227829504,7.69498,-0.35690,2.31855,0.10552,0.79835,-0.07736,0.58781,
1403638598327829504,7.68778,-0.07026,2.32020,0.09117,0.80125,-0.08453,0.58527,
1403638598427829504,7.67877,0.21480,2.31646,0.08407,0.80342,-0.08796,0.58285,
1403638598527829504,7.66739,0.49802,2.30661,0.08024,0.80505,-0.08769,0.58117,
1403638598627829504,7.65469,0.77940,2.28872,0.07561,0.80803,-0.08247,0.57843,
1403638598727829504,7.64169,1.05872,2.26943,0.06943,0.80933,-0.07210,0.57877,
1403638598827829504,7.62507,1.33541,2.25412,0.06044,0.80980,-0.05937,0.58055,
1403638598927829504,7.60717,1.60914,2.24431,0.05114,0.81153,-0.04371,0.58042,
1403638599027829504,7.58765,1.88071,2.23795,0.03846,0.81255,-0.02799,0.58095,
1403638599127829504,7.56734,2.15077,2.23918,0.02760,0.81283,-0.00979,0.58177,
1403638599227829504,7.54230,2.41961,2.24458,0.01616,0.81342,0.00876,0.58138,
1403638599327829504,7.51595,2.68710,2.25597,0.00310,0.81454,0.02686,0.57948,
1403638599427829504,7.48791,2.95278,2.27440,-0.00596,0.81657,0.04335,0.57559,
1403638599527829504,7.45968,3.21659,2.29523,-0.01268,0.81819,0.05449,0.57221,
1403638599627829504,7.42967,3.47871,2.30990,-0.01842,0.81958,0.05983,0.56954,
1403638599727829504,7.39844,3.73873,2.31484,-0.02050,0.82061,0.06306,0.56763,
1403638599827829504,7.37061,3.99648,2.31278,-0.02158,0.82129,0.06223,0.56669,
1403638599927829504,7.34515,4.25175,2.30542,-0.02435,0.82271,0.05854,0.56492,
1403638600027829504,7.32343,4.50534,2.29373,-0.02943,0.82242,0.05197,0.56573,
1403638600127829504,7.30589,4.75611,2.27871,-0.03756,0.82499,0.04263,0.56228,
1403638600227829504,7.29085,5.00135,2.25950,-0.04921,0.82836,0.03111,0.55716,
1403638600327829504,7.27940,5.23741,2.23746,-0.05789,0.83054,0.02163,0.55352,
1403638600427829504,7.27354,5.46178,2.21759,-0.06563,0.83218,0.01338,0.55044,
1403638600527829504,7.27577,5.67275,2.20722,-0.06675,0.83307,0.01060,0.54902,
1403638600627829504,7.28292,5.86906,2.20514,-0.06625,0.83448,0.00932,0.54696,
1403638600727829504,7.29603,6.05210,2.20955,-0.06662,0.83672,0.00823,0.54350,
1403638600827829504,7.31726,6.22132,2.21999,-0.06282,0.84054,0.01158,0.53796,
1403638600927829504,7.34671,6.37896,2.23364,-0.04702,0.84313,0.02412,0.53511,
1403638601027829504,7.38302,6.52979,2.24155,-0.03344,0.84343,0.03528,0.53503,
1403638601227829504,7.47864,6.81967,2.24394,-0.01835,0.83859,0.04801,0.54233,
1403638601327829504,7.53838,6.96305,2.23900,-0.01260,0.83088,0.05415,0.55367,
1403638601427829504,7.60224,7.11003,2.23474,-0.02338,0.82636,0.05639,0.55982,
1403638601527829504,7.66995,7.25519,2.23745,-0.03549,0.82169,0.06575,0.56501,
1403638601627829504,7.73332,7.40331,2.24620,-0.04678,0.81749,0.08254,0.56808,
1403638601727829504,7.79766,7.54841,2.26072,-0.05903,0.81377,0.10546,0.56849,
1403638601827829504,7.85928,7.69470,2.28255,-0.07265,0.80802,0.13290,0.56935,
1403638601927829504,7.91349,7.84449,2.31026,-0.08674,0.80204,0.16024,0.56879,
1403638602027829504,7.97063,7.98671,2.33599,-0.09976,0.79865,0.18030,0.56542,
1403638602127829504,8.02364,8.13103,2.35553,-0.10805,0.79479,0.19550,0.56428,
1403638602227829504,8.07465,8.27483,2.36969,-0.11390,0.78764,0.21199,0.56720,
1403638602327829504,8.12126,8.42084,2.38016,-0.12767,0.77823,0.22769,0.57115,
1403638602427829504,8.15922,8.56977,2.39662,-0.16049,0.76205,0.23466,0.58177,
1403638602527829504,8.18760,8.71423,2.42287,-0.19719,0.73818,0.23872,0.59936,
1403638602627829504,8.20397,8.84688,2.45576,-0.22700,0.72078,0.24595,0.60701,
1403638602727829504,8.20593,8.96067,2.49630,-0.24207,0.71367,0.26255,0.60262,
1403638602827829504,8.19986,9.05610,2.53750,-0.24998,0.70884,0.28354,0.59554,
1403638602927829504,8.17560,9.14502,2.57911,-0.26346,0.70638,0.30149,0.58372,
1403638603027829504,8.14476,9.21980,2.62509,-0.28447,0.70439,0.31495,0.56896,
1403638603127829504,8.10660,9.27923,2.66491,-0.30097,0.69595,0.32847,0.56318,
1403638603227829504,8.06632,9.32453,2.68568,-0.30490,0.69457,0.34430,0.55324,
1403638603327829504,8.01439,9.35008,2.71564,-0.29762,0.70568,0.36153,0.53173,
1403638603427829504,7.96772,9.37509,2.73613,-0.29070,0.71617,0.37301,0.51328,
1403638603527829504,7.91344,9.39428,2.72997,-0.28813,0.71966,0.37821,0.50599,
1403638603627829504,7.87093,9.40526,2.74677,-0.29270,0.71355,0.38015,0.51056,
1403638603727829504,7.82332,9.41167,2.74780,-0.29021,0.70494,0.38466,0.52046,
1403638603927829504,7.71877,9.41280,2.72568,-0.27806,0.68929,0.39374,0.54086,
1403638604127829504,7.58398,9.39539,2.68417,-0.26967,0.68093,0.39753,0.55280,
1403638604327829504,7.40771,9.36062,2.66875,-0.27902,0.68905,0.39243,0.54163,
1403638604427829504,7.30498,9.33143,2.67087,-0.28084,0.69720,0.39159,0.53076,
1403638604527829504,7.20406,9.30734,2.67386,-0.27745,0.70433,0.39403,0.52123,
1403638604727829504,6.98518,9.23994,2.69178,-0.28000,0.71029,0.39239,0.51296,
1403638604927829504,6.76993,9.17237,2.69562,-0.28120,0.71688,0.39132,0.50387,
1403638605027829504,6.66265,9.13447,2.70159,-0.27785,0.72394,0.39376,0.49362,
1403638605127829504,6.55712,9.09165,2.72229,-0.27465,0.72921,0.39604,0.48576,
1403638605327829504,6.36199,9.03630,2.75594,-0.26672,0.72978,0.40147,0.48488,
1403638605427829504,6.26744,9.00755,2.77613,-0.26050,0.72185,0.40606,0.49617,
1403638605527829504,6.17291,8.99466,2.76787,-0.25512,0.71139,0.41000,0.51063,
1403638605627829504,6.07141,8.96630,2.78060,-0.24941,0.70374,0.41404,0.52068,
1403638605827829504,5.87594,8.95991,2.79334,-0.24528,0.70091,0.41681,0.52425,
1403638606027829504,5.64689,8.96884,2.83254,-0.23842,0.69954,0.41991,0.52676,
1403638606227829504,5.38687,8.99656,2.85633,-0.23240,0.69971,0.42216,0.52743,
1403638606327829504,5.24149,9.01443,2.85730,-0.23345,0.70374,0.42036,0.52301,
1403638606427829504,5.09084,9.03746,2.85575,-0.23980,0.71429,0.41508,0.50990,
1403638606527829504,4.94149,9.07015,2.83716,-0.24775,0.72518,0.40870,0.49568,
1403638606627829504,4.79037,9.10491,2.81879,-0.25280,0.73129,0.40761,0.48494,
1403638606727829504,4.64276,9.14678,2.79581,-0.25646,0.73241,0.41413,0.47572,
1403638606827829504,4.49951,9.19556,2.76904,-0.26270,0.72933,0.42510,0.46729,
1403638606927829504,4.36344,9.25371,2.74340,-0.27208,0.72263,0.43912,0.45930,
1403638607027829504,4.23288,9.32140,2.72649,-0.28506,0.71368,0.45368,0.45120,
1403638607127829504,4.10834,9.39554,2.71719,-0.30152,0.70568,0.46285,0.44370,
1403638607227829504,3.98941,9.47551,2.71488,-0.31619,0.69273,0.46839,0.44807,
1403638607327829504,3.87611,9.55971,2.70614,-0.32944,0.68084,0.46986,0.45516,
1403638607427829504,3.76758,9.64544,2.68790,-0.33885,0.67419,0.47018,0.45780,
1403638607527829504,3.66703,9.72702,2.66357,-0.34311,0.67321,0.47074,0.45548,
1403638607627829504,3.57092,9.81157,2.63254,-0.34432,0.67188,0.47196,0.45528,
1403638607827829504,3.39181,9.96932,2.56269,-0.34344,0.67013,0.47185,0.45862,
1403638607927829504,3.30561,10.04788,2.52292,-0.34548,0.67454,0.46862,0.45391,
1403638608127829504,3.15165,10.19799,2.42980,-0.34631,0.67388,0.46392,0.45905,
1403638608327829504,3.01823,10.33875,2.31815,-0.34348,0.66503,0.46246,0.47528,
1403638608527829504,2.89225,10.46096,2.18829,-0.34243,0.66343,0.46224,0.47847,
1403638608727829504,2.76695,10.56872,2.05336,-0.34866,0.66016,0.45742,0.48311,
1403638608827829504,2.71328,10.60997,1.99115,-0.34682,0.66283,0.45893,0.47933,
1403638608927829504,2.64697,10.64387,1.93982,-0.34496,0.66668,0.46044,0.47384,
1403638609027829504,2.59277,10.67156,1.89270,-0.34492,0.67039,0.46075,0.46831,
1403638609227829504,2.48085,10.72348,1.82251,-0.35044,0.67220,0.45660,0.46568,
1403638609427829504,2.39214,10.75946,1.73316,-0.35099,0.67271,0.45552,0.46559,
1403638609627829504,2.30796,10.78895,1.61604,-0.34509,0.67282,0.45853,0.46689,
1403638609827829504,2.24189,10.80726,1.48980,-0.34241,0.67265,0.46042,0.46724,
1403638610627829504,2.06319,10.74740,1.11313,-0.35780,0.65495,0.44773,0.49251,
1403638610827829504,2.02900,10.66883,1.00668,-0.35436,0.66279,0.45175,0.48069,
1403638610927829504,2.01079,10.62868,0.96093,-0.35236,0.66569,0.45437,0.47566,
1403638611327829504,1.95944,10.40577,0.78718,-0.35468,0.66089,0.45459,0.48038,
1403638611527829504,1.93640,10.26098,0.71627,-0.33370,0.65282,0.46824,0.49317,
1403638611727829504,1.89820,10.10237,0.67041,-0.33003,0.65888,0.46922,0.48661,
1403638611927829504,1.84991,9.93641,0.61340,-0.33942,0.66993,0.46108,0.47264,
1403638612127829504,1.80588,9.76917,0.55387,-0.34219,0.67470,0.45795,0.46687,
1403638612427829504,1.75698,9.52183,0.50713,-0.34001,0.67390,0.45804,0.46952,
1403638612627829504,1.73054,9.35377,0.46752,-0.33345,0.67022,0.45950,0.47799,
1403638612827829504,1.70222,9.18942,0.40442,-0.32839,0.66765,0.45873,0.48577,
1403638613127829504,1.64342,8.93830,0.33372,-0.32932,0.67148,0.45450,0.48384,
1403638613427829504,1.56936,8.68501,0.32036,-0.32746,0.67316,0.45515,0.48215,
1403638613627829504,1.51694,8.51419,0.30438,-0.33062,0.67514,0.44550,0.48622,
1403638613827829504,1.46213,8.33860,0.26255,-0.33482,0.67536,0.43140,0.49566,
1403638613927829504,1.43504,8.24249,0.23192,-0.32972,0.68000,0.42270,0.50021,
1403638614027829504,1.40703,8.13994,0.19563,-0.31940,0.68757,0.41231,0.50521,
1403638614127829504,1.37769,8.03368,0.15651,-0.30661,0.69767,0.39964,0.50945,
1403638614227829504,1.34798,7.92376,0.12139,-0.29319,0.70827,0.38669,0.51270,
1403638614327829504,1.31642,7.81329,0.09158,-0.28336,0.71673,0.37568,0.51465,
1403638614527829504,1.24881,7.59193,0.05591,-0.27513,0.72789,0.35817,0.51593,
1403638614627829504,1.21761,7.48467,0.05082,-0.27156,0.73291,0.34829,0.51748,
1403638614727829504,1.19005,7.37898,0.05537,-0.26900,0.74115,0.33436,0.51628,
1403638614827829504,1.16537,7.27231,0.06959,-0.26359,0.75266,0.31779,0.51287,
1403638614927829504,1.14464,7.16375,0.09134,-0.25272,0.76386,0.30058,0.51216,
1403638615027829504,1.13224,7.05796,0.11941,-0.23815,0.77388,0.28029,0.51559,
1403638615127829504,1.12553,6.94709,0.15086,-0.21792,0.78129,0.25919,0.52433,
1403638615227829504,1.12401,6.83323,0.18803,-0.19425,0.78424,0.23824,0.53896,
1403638615327829504,1.12518,6.71827,0.22466,-0.17260,0.78831,0.21425,0.55035,
1403638615427829504,1.12579,6.60093,0.25488,-0.15224,0.79286,0.18846,0.55918,
1403638615527829504,1.12565,6.48248,0.27813,-0.13301,0.79785,0.16318,0.56491,
1403638615627829504,1.12471,6.36574,0.29654,-0.11803,0.80119,0.14225,0.56915,
1403638615727829504,1.12227,6.25113,0.31519,-0.10805,0.80365,0.12753,0.57114,
1403638615827829504,1.11777,6.13779,0.34160,-0.10129,0.80534,0.11667,0.57232,
1403638615927829504,1.11140,6.02410,0.37123,-0.09618,0.80687,0.10407,0.57347,
1403638616027829504,1.10483,5.90960,0.39609,-0.08812,0.80898,0.09228,0.57382,
1403638616127829504,1.09668,5.79475,0.41303,-0.07842,0.81045,0.07970,0.57504,
1403638616227829504,1.08788,5.67879,0.41568,-0.06872,0.81259,0.06338,0.57528,
1403638616327829504,1.07817,5.55707,0.40175,-0.05651,0.81436,0.04454,0.57589,
1403638616427829504,1.06971,5.43210,0.37643,-0.04391,0.81583,0.02586,0.57604,
1403638616527829504,1.06159,5.30847,0.34586,-0.03466,0.81734,0.01049,0.57502,
1403638616627829504,1.05348,5.18680,0.31171,-0.02678,0.82077,-0.00021,0.57063,
1403638616727829504,1.04743,5.06552,0.27236,-0.02476,0.82839,-0.00940,0.55953,
1403638616827829504,1.04258,4.94520,0.23070,-0.02896,0.83636,-0.01822,0.54712,
1403638616927829504,1.04429,4.82347,0.19363,-0.02908,0.83855,-0.02094,0.54365,
1403638617027829504,1.05411,4.69763,0.16702,-0.02225,0.83508,-0.01621,0.54944,
1403638617127829504,1.06952,4.56842,0.14937,-0.01554,0.83090,-0.00955,0.55612,
1403638617227829504,1.08909,4.43771,0.13789,-0.01216,0.83046,-0.00382,0.55694,
1403638617327829504,1.11190,4.30787,0.13152,-0.01276,0.83349,-0.00068,0.55239,
1403638617427829504,1.13993,4.18000,0.13204,-0.01186,0.83747,0.00321,0.54634,
1403638617627829504,1.21191,3.93810,0.15849,-0.01196,0.83853,0.00933,0.54464,
1403638617727829504,1.25762,3.82066,0.18363,-0.01037,0.83661,0.01342,0.54753,
1403638617927829504,1.36493,3.60404,0.25470,-0.01157,0.83518,0.01702,0.54959,
1403638618127829504,1.48857,3.40483,0.32471,-0.01452,0.83477,0.01849,0.55010,
1403638618327829504,1.62714,3.21643,0.36979,-0.01473,0.83374,0.02100,0.55156,
1403638618527829504,1.77726,3.04126,0.40030,-0.01549,0.83300,0.02310,0.55258,
1403638618627829504,1.85694,2.95915,0.41426,-0.01274,0.83273,0.02114,0.55314,
1403638618727829504,1.93907,2.88001,0.42903,-0.00850,0.83258,0.01881,0.55352,
1403638618827829504,2.02504,2.80586,0.44828,-0.00715,0.83158,0.01470,0.55516,
1403638618927829504,2.11312,2.73466,0.47317,-0.00241,0.82916,0.00916,0.55893,
1403638619027829504,2.20314,2.66477,0.49447,0.00612,0.82520,-0.00242,0.56480,
1403638619127829504,2.29365,2.59602,0.50747,0.02002,0.82227,-0.01852,0.56844,
1403638619227829504,2.38470,2.53061,0.51376,0.03373,0.81958,-0.04048,0.57054,
1403638619327829504,2.47569,2.46777,0.51126,0.04923,0.81701,-0.06559,0.57077,
1403638619427829504,2.56558,2.40791,0.50038,0.06251,0.81343,-0.08923,0.57137,
1403638619527829504,2.65632,2.35098,0.48835,0.07079,0.81024,-0.10779,0.57174,
1403638619627829504,2.74765,2.29674,0.47390,0.07357,0.80794,-0.12342,0.57148,
1403638619827829504,2.92488,2.18758,0.43605,0.06564,0.80352,-0.14745,0.57298,
1403638620027829504,3.08995,2.06461,0.39370,0.06872,0.80108,-0.15454,0.57417,
1403638620227829504,3.23139,1.92793,0.36572,0.07461,0.79603,-0.15429,0.58048,
1403638620527829504,3.39049,1.70980,0.37255,0.08075,0.79975,-0.14782,0.57622,
1403638620827829504,3.51641,1.47875,0.36386,0.07408,0.80805,-0.14595,0.56593,
1403638621027829504,3.59113,1.31692,0.33958,0.08370,0.80863,-0.13409,0.56668,
1403638621227829504,3.66522,1.15525,0.32065,0.08371,0.80572,-0.12890,0.57201,
1403638621527829504,3.76756,0.92851,0.31449,0.08582,0.80267,-0.12166,0.57754,
1403638621827829504,3.84008,0.73407,0.26801,0.08713,0.79765,-0.11792,0.58503,
1403638622227829504,3.85396,0.56280,0.16802,0.08326,0.79359,-0.12090,0.59048,
1403638622527829504,3.81162,0.46645,0.12205,0.08688,0.79448,-0.12141,0.58865,
1403638622727829504,3.75858,0.41027,0.13332,0.09487,0.78475,-0.11792,0.60106,
1403638622827829504,3.72338,0.39750,0.15629,0.09654,0.77506,-0.11798,0.61323,
1403638623027829504,3.62645,0.39073,0.19819,0.09417,0.78133,-0.12230,0.60473,
1403638623127829504,3.56646,0.39828,0.21138,0.09080,0.78719,-0.12581,0.59687,
1403638623327829504,3.43231,0.39584,0.21754,0.08487,0.79385,-0.13046,0.58786,
1403638623527829504,3.28383,0.39397,0.20909,0.08398,0.79716,-0.13137,0.58329,
1403638623827829504,3.03524,0.39191,0.23279,0.09045,0.79805,-0.12958,0.58150,
1403638624127829504,2.75274,0.40239,0.26982,0.09033,0.80105,-0.13433,0.57629,
1403638624427829504,2.45913,0.41926,0.26312,0.08682,0.80021,-0.14070,0.57648,
1403638624627829504,2.25679,0.42686,0.23915,0.08262,0.78753,-0.14601,0.59301,
1403638624827829504,2.04287,0.43316,0.21888,0.09044,0.79639,-0.12933,0.58383,
1403638625027829504,1.81722,0.44544,0.22613,0.08072,0.80216,-0.12201,0.57892,
1403638625227829504,1.59163,0.45675,0.22831,0.06843,0.80433,-0.12167,0.57755,
1403638625527829504,1.25190,0.46414,0.22763,0.06660,0.80419,-0.11857,0.57860,
1403638625727829504,1.02865,0.46179,0.25582,0.06626,0.80863,-0.11901,0.57233,
1403638625827829504,0.91833,0.45749,0.27147,0.06576,0.81302,-0.11986,0.56596,
1403638626127829504,0.59430,0.43853,0.28366,0.06539,0.81530,-0.12257,0.56212,
1403638626427829504,0.29681,0.40546,0.25612,0.07880,0.81079,-0.11422,0.56865,
1403638626627829504,0.10863,0.38919,0.22263,0.07933,0.81414,-0.11356,0.56390,
1403638626827829504,-0.06803,0.37555,0.20061,0.07626,0.82023,-0.11512,0.55511,
1403638627327829504,-0.40365,0.33908,0.19488,0.07707,0.82219,-0.11192,0.55275,
1403638627827829504,-0.59310,0.31028,0.12726,0.08314,0.81531,-0.10955,0.56246,
1403638628127829504,-0.63738,0.31785,0.07795,0.08630,0.81908,-0.11013,0.55636,
1403638628627829504,-0.66527,0.36410,0.04439,0.06896,0.80739,-0.12581,0.57231,
1403638629127829504,-0.69558,0.38724,0.00538,0.08328,0.81048,-0.11705,0.56788,
1403638629427829504,-0.70768,0.40421,-0.00560,0.08620,0.81641,-0.11570,0.55916,
1403638629527829504,-0.71406,0.41691,-0.00454,0.08382,0.82112,-0.11825,0.55204,
1403638629727829504,-0.71982,0.43412,-0.00638,0.06657,0.81774,-0.13161,0.55637,
1403638629827829504,-0.71505,0.43736,-0.00683,0.06244,0.81184,-0.13505,0.56461,
1403638629927829504,-0.70865,0.43619,-0.01181,0.06733,0.80564,-0.13256,0.57345,
1403638630027829504,-0.70321,0.43155,-0.02554,0.07782,0.79954,-0.12552,0.58218,
1403638630227829504,-0.70427,0.42556,-0.08146,0.08716,0.80374,-0.11863,0.57648,
1403638630327829504,-0.70834,0.42521,-0.11889,0.08987,0.81038,-0.11794,0.56684,
1403638630427829504,-0.70057,0.42919,-0.12106,0.07548,0.81679,-0.12419,0.55832,
1403638630527829504,-0.69062,0.43110,-0.11276,0.08414,0.80697,-0.11726,0.57269,
1403638630627829504,-0.68225,0.43403,-0.12469,0.08496,0.80617,-0.11772,0.57359,
1403638630727829504,-0.67785,0.43440,-0.14309,0.07676,0.83215,-0.11011,0.53805,
